0,94,188,282,376,470,564,658,752,846,940,1034,1128,1222,1316,1410,1504,1598,1692,1786,1880,1974,2068,2162,2256,2350,2444,2538,2632,2726,2820,2914,3008,3102,3196,3290,3384,3478,3572,3666,3760,3854,3948,4042,4136,4230,4324,4418,4512,4606,4700,4794,4888,4982,5076,5170,5264,5358,5452,5546,5640,5734,5828,5922,6016,6110,6204,6298,6392,6486,6580,6674,6768,6862,6956,7050,7144,7238,7332,7426,7520,7614,7708,7802,7896,7990,8084,8178,8272,8366,8460,8554,8648,8742,8836,8930,9024,9118,9212,9306,9400,9494,9588,9682,9776,9870,9964,10058,10152,10246,10340,10434,10528,10622,10716,10810,10904,10998,11092,11186,11280,11374,11468,11562,11656,11750,11844,11938,12032,12126,12220,12314,12408,12502,12596,12690,12784,12878,12972,13066,13160,13254,13348,13442,13536,13630,13724,13818,13912,14006,14100,14194,14288,14382,14476,14570,14664,14758,14852,14946
0,95,190,285,380,475,570,665,760,855,950,1045,1140,1235,1330,1425,1520,1615,1710,1805,1900,1995,2090,2185,2280,2375,2470,2565,2660,2755,2850,2945,3040,3135,3230,3325,3420,3515,3610,3705,3800,3895,3990,4085,4180,4275,4370,4465,4560,4655,4750,4845,4940,5035,5130,5225,5320,5415,5510,5605,5700,5795,5890,5985,6080,6175,6270,6365,6460,6555,6650,6745,6840,6935,7030,7125,7220,7315,7410,7505,7600,7695,7790,7885,7980,8075,8170,8265,8360,8455,8550,8645,8740,8835,8930,9025,9120,9215,9310,9405,9500,9595,9690,9785,9880,9975,10070,10165,10260,10355,10450,10545,10640,10735,10830,10925,11020,11115,11210,11305,11400,11495,11590,11685,11780,11875,11970,12065,12160,12255,12350,12445,12540,12635,12730,12825,12920,13015,13110,13205,13300,13395,13490,13585,13680,13775,13870,13965,14060,14155,14250,14345,14440,14535,14630,14725,14820,14915,15010,15105
0,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992,5088,5184,5280,5376,5472,5568,5664,5760,5856,5952,6048,6144,6240,6336,6432,6528,6624,6720,6816,6912,7008,7104,7200,7296,7392,7488,7584,7680,7776,7872,7968,8064,8160,8256,8352,8448,8544,8640,8736,8832,8928,9024,9120,9216,9312,9408,9504,9600,9696,9792,9888,9984,10080,10176,10272,10368,10464,10560,10656,10752,10848,10944,11040,11136,11232,11328,11424,11520,11616,11712,11808,11904,12000,12096,12192,12288,12384,12480,12576,12672,12768,12864,12960,13056,13152,13248,13344,13440,13536,13632,13728,13824,13920,14016,14112,14208,14304,14400,14496,14592,14688,14784,14880,14976,15072,15168,15264
0,97,194,291,388,485,582,679,776,873,970,1067,1164,1261,1358,1455,1552,1649,1746,1843,1940,2037,2134,2231,2328,2425,2522,2619,2716,2813,2910,3007,3104,3201,3298,3395,3492,3589,3686,3783,3880,3977,4074,4171,4268,4365,4462,4559,4656,4753,4850,4947,5044,5141,5238,5335,5432,5529,5626,5723,5820,5917,6014,6111,6208,6305,6402,6499,6596,6693,6790,6887,6984,7081,7178,7275,7372,7469,7566,7663,7760,7857,7954,8051,8148,8245,8342,8439,8536,8633,8730,8827,8924,9021,9118,9215,9312,9409,9506,9603,9700,9797,9894,9991,10088,10185,10282,10379,10476,10573,10670,10767,10864,10961,11058,11155,11252,11349,11446,11543,11640,11737,11834,11931,12028,12125,12222,12319,12416,12513,12610,12707,12804,12901,12998,13095,13192,13289,13386,13483,13580,13677,13774,13871,13968,14065,14162,14259,14356,14453,14550,14647,14744,14841,14938,15035,15132,15229,15326,15423
0,98,196,294,392,490,588,686,784,882,980,1078,1176,1274,1372,1470,1568,1666,1764,1862,1960,2058,2156,2254,2352,2450,2548,2646,2744,2842,2940,3038,3136,3234,3332,3430,3528,3626,3724,3822,3920,4018,4116,4214,4312,4410,4508,4606,4704,4802,4900,4998,5096,5194,5292,5390,5488,5586,5684,5782,5880,5978,6076,6174,6272,6370,6468,6566,6664,6762,6860,6958,7056,7154,7252,7350,7448,7546,7644,7742,7840,7938,8036,8134,8232,8330,8428,8526,8624,8722,8820,8918,9016,9114,9212,9310,9408,9506,9604,9702,9800,9898,9996,10094,10192,10290,10388,10486,10584,10682,10780,10878,10976,11074,11172,11270,11368,11466,11564,11662,11760,11858,11956,12054,12152,12250,12348,12446,12544,12642,12740,12838,12936,13034,13132,13230,13328,13426,13524,13622,13720,13818,13916,14014,14112,14210,14308,14406,14504,14602,14700,14798,14896,14994,15092,15190,15288,15386,15484,15582
0,99,198,297,396,495,594,693,792,891,990,1089,1188,1287,1386,1485,1584,1683,1782,1881,1980,2079,2178,2277,2376,2475,2574,2673,2772,2871,2970,3069,3168,3267,3366,3465,3564,3663,3762,3861,3960,4059,4158,4257,4356,4455,4554,4653,4752,4851,4950,5049,5148,5247,5346,5445,5544,5643,5742,5841,5940,6039,6138,6237,6336,6435,6534,6633,6732,6831,6930,7029,7128,7227,7326,7425,7524,7623,7722,7821,7920,8019,8118,8217,8316,8415,8514,8613,8712,8811,8910,9009,9108,9207,9306,9405,9504,9603,9702,9801,9900,9999,10098,10197,10296,10395,10494,10593,10692,10791,10890,10989,11088,11187,11286,11385,11484,11583,11682,11781,11880,11979,12078,12177,12276,12375,12474,12573,12672,12771,12870,12969,13068,13167,13266,13365,13464,13563,13662,13761,13860,13959,14058,14157,14256,14355,14454,14553,14652,14751,14850,14949,15048,15147,15246,15345,15444,15543,15642,15741
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900,12000,12100,12200,12300,12400,12500,12600,12700,12800,12900,13000,13100,13200,13300,13400,13500,13600,13700,13800,13900,14000,14100,14200,14300,14400,14500,14600,14700,14800,14900,15000,15100,15200,15300,15400,15500,15600,15700,15800,15900
0,101,202,303,404,505,606,707,808,909,1010,1111,1212,1313,1414,1515,1616,1717,1818,1919,2020,2121,2222,2323,2424,2525,2626,2727,2828,2929,3030,3131,3232,3333,3434,3535,3636,3737,3838,3939,4040,4141,4242,4343,4444,4545,4646,4747,4848,4949,5050,5151,5252,5353,5454,5555,5656,5757,5858,5959,6060,6161,6262,6363,6464,6565,6666,6767,6868,6969,7070,7171,7272,7373,7474,7575,7676,7777,7878,7979,8080,8181,8282,8383,8484,8585,8686,8787,8888,8989,9090,9191,9292,9393,9494,9595,9696,9797,9898,9999,10100,10201,10302,10403,10504,10605,10706,10807,10908,11009,11110,11211,11312,11413,11514,11615,11716,11817,11918,12019,12120,12221,12322,12423,12524,12625,12726,12827,12928,13029,13130,13231,13332,13433,13534,13635,13736,13837,13938,14039,14140,14241,14342,14443,14544,14645,14746,14847,14948,15049,15150,15251,15352,15453,15554,15655,15756,15857,15958,16059
0,102,204,306,408,510,612,714,816,918,1020,1122,1224,1326,1428,1530,1632,1734,1836,1938,2040,2142,2244,2346,2448,2550,2652,2754,2856,2958,3060,3162,3264,3366,3468,3570,3672,3774,3876,3978,4080,4182,4284,4386,4488,4590,4692,4794,4896,4998,5100,5202,5304,5406,5508,5610,5712,5814,5916,6018,6120,6222,6324,6426,6528,6630,6732,6834,6936,7038,7140,7242,7344,7446,7548,7650,7752,7854,7956,8058,8160,8262,8364,8466,8568,8670,8772,8874,8976,9078,9180,9282,9384,9486,9588,9690,9792,9894,9996,10098,10200,10302,10404,10506,10608,10710,10812,10914,11016,11118,11220,11322,11424,11526,11628,11730,11832,11934,12036,12138,12240,12342,12444,12546,12648,12750,12852,12954,13056,13158,13260,13362,13464,13566,13668,13770,13872,13974,14076,14178,14280,14382,14484,14586,14688,14790,14892,14994,15096,15198,15300,15402,15504,15606,15708,15810,15912,16014,16116,16218
0,103,206,309,412,515,618,721,824,927,1030,1133,1236,1339,1442,1545,1648,1751,1854,1957,2060,2163,2266,2369,2472,2575,2678,2781,2884,2987,3090,3193,3296,3399,3502,3605,3708,3811,3914,4017,4120,4223,4326,4429,4532,4635,4738,4841,4944,5047,5150,5253,5356,5459,5562,5665,5768,5871,5974,6077,6180,6283,6386,6489,6592,6695,6798,6901,7004,7107,7210,7313,7416,7519,7622,7725,7828,7931,8034,8137,8240,8343,8446,8549,8652,8755,8858,8961,9064,9167,9270,9373,9476,9579,9682,9785,9888,9991,10094,10197,10300,10403,10506,10609,10712,10815,10918,11021,11124,11227,11330,11433,11536,11639,11742,11845,11948,12051,12154,12257,12360,12463,12566,12669,12772,12875,12978,13081,13184,13287,13390,13493,13596,13699,13802,13905,14008,14111,14214,14317,14420,14523,14626,14729,14832,14935,15038,15141,15244,15347,15450,15553,15656,15759,15862,15965,16068,16171,16274,16377
0,104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,2600,2704,2808,2912,3016,3120,3224,3328,3432,3536,3640,3744,3848,3952,4056,4160,4264,4368,4472,4576,4680,4784,4888,4992,5096,5200,5304,5408,5512,5616,5720,5824,5928,6032,6136,6240,6344,6448,6552,6656,6760,6864,6968,7072,7176,7280,7384,7488,7592,7696,7800,7904,8008,8112,8216,8320,8424,8528,8632,8736,8840,8944,9048,9152,9256,9360,9464,9568,9672,9776,9880,9984,10088,10192,10296,10400,10504,10608,10712,10816,10920,11024,11128,11232,11336,11440,11544,11648,11752,11856,11960,12064,12168,12272,12376,12480,12584,12688,12792,12896,13000,13104,13208,13312,13416,13520,13624,13728,13832,13936,14040,14144,14248,14352,14456,14560,14664,14768,14872,14976,15080,15184,15288,15392,15496,15600,15704,15808,15912,16016,16120,16224,16328,16432,16536
0,105,210,315,420,525,630,735,840,945,1050,1155,1260,1365,1470,1575,1680,1785,1890,1995,2100,2205,2310,2415,2520,2625,2730,2835,2940,3045,3150,3255,3360,3465,3570,3675,3780,3885,3990,4095,4200,4305,4410,4515,4620,4725,4830,4935,5040,5145,5250,5355,5460,5565,5670,5775,5880,5985,6090,6195,6300,6405,6510,6615,6720,6825,6930,7035,7140,7245,7350,7455,7560,7665,7770,7875,7980,8085,8190,8295,8400,8505,8610,8715,8820,8925,9030,9135,9240,9345,9450,9555,9660,9765,9870,9975,10080,10185,10290,10395,10500,10605,10710,10815,10920,11025,11130,11235,11340,11445,11550,11655,11760,11865,11970,12075,12180,12285,12390,12495,12600,12705,12810,12915,13020,13125,13230,13335,13440,13545,13650,13755,13860,13965,14070,14175,14280,14385,14490,14595,14700,14805,14910,15015,15120,15225,15330,15435,15540,15645,15750,15855,15960,16065,16170,16275,16380,16485,16590,16695
0,106,212,318,424,530,636,742,848,954,1060,1166,1272,1378,1484,1590,1696,1802,1908,2014,2120,2226,2332,2438,2544,2650,2756,2862,2968,3074,3180,3286,3392,3498,3604,3710,3816,3922,4028,4134,4240,4346,4452,4558,4664,4770,4876,4982,5088,5194,5300,5406,5512,5618,5724,5830,5936,6042,6148,6254,6360,6466,6572,6678,6784,6890,6996,7102,7208,7314,7420,7526,7632,7738,7844,7950,8056,8162,8268,8374,8480,8586,8692,8798,8904,9010,9116,9222,9328,9434,9540,9646,9752,9858,9964,10070,10176,10282,10388,10494,10600,10706,10812,10918,11024,11130,11236,11342,11448,11554,11660,11766,11872,11978,12084,12190,12296,12402,12508,12614,12720,12826,12932,13038,13144,13250,13356,13462,13568,13674,13780,13886,13992,14098,14204,14310,14416,14522,14628,14734,14840,14946,15052,15158,15264,15370,15476,15582,15688,15794,15900,16006,16112,16218,16324,16430,16536,16642,16748,16854
0,107,214,321,428,535,642,749,856,963,1070,1177,1284,1391,1498,1605,1712,1819,1926,2033,2140,2247,2354,2461,2568,2675,2782,2889,2996,3103,3210,3317,3424,3531,3638,3745,3852,3959,4066,4173,4280,4387,4494,4601,4708,4815,4922,5029,5136,5243,5350,5457,5564,5671,5778,5885,5992,6099,6206,6313,6420,6527,6634,6741,6848,6955,7062,7169,7276,7383,7490,7597,7704,7811,7918,8025,8132,8239,8346,8453,8560,8667,8774,8881,8988,9095,9202,9309,9416,9523,9630,9737,9844,9951,10058,10165,10272,10379,10486,10593,10700,10807,10914,11021,11128,11235,11342,11449,11556,11663,11770,11877,11984,12091,12198,12305,12412,12519,12626,12733,12840,12947,13054,13161,13268,13375,13482,13589,13696,13803,13910,14017,14124,14231,14338,14445,14552,14659,14766,14873,14980,15087,15194,15301,15408,15515,15622,15729,15836,15943,16050,16157,16264,16371,16478,16585,16692,16799,16906,17013
0,108,216,324,432,540,648,756,864,972,1080,1188,1296,1404,1512,1620,1728,1836,1944,2052,2160,2268,2376,2484,2592,2700,2808,2916,3024,3132,3240,3348,3456,3564,3672,3780,3888,3996,4104,4212,4320,4428,4536,4644,4752,4860,4968,5076,5184,5292,5400,5508,5616,5724,5832,5940,6048,6156,6264,6372,6480,6588,6696,6804,6912,7020,7128,7236,7344,7452,7560,7668,7776,7884,7992,8100,8208,8316,8424,8532,8640,8748,8856,8964,9072,9180,9288,9396,9504,9612,9720,9828,9936,10044,10152,10260,10368,10476,10584,10692,10800,10908,11016,11124,11232,11340,11448,11556,11664,11772,11880,11988,12096,12204,12312,12420,12528,12636,12744,12852,12960,13068,13176,13284,13392,13500,13608,13716,13824,13932,14040,14148,14256,14364,14472,14580,14688,14796,14904,15012,15120,15228,15336,15444,15552,15660,15768,15876,15984,16092,16200,16308,16416,16524,16632,16740,16848,16956,17064,17172
0,109,218,327,436,545,654,763,872,981,1090,1199,1308,1417,1526,1635,1744,1853,1962,2071,2180,2289,2398,2507,2616,2725,2834,2943,3052,3161,3270,3379,3488,3597,3706,3815,3924,4033,4142,4251,4360,4469,4578,4687,4796,4905,5014,5123,5232,5341,5450,5559,5668,5777,5886,5995,6104,6213,6322,6431,6540,6649,6758,6867,6976,7085,7194,7303,7412,7521,7630,7739,7848,7957,8066,8175,8284,8393,8502,8611,8720,8829,8938,9047,9156,9265,9374,9483,9592,9701,9810,9919,10028,10137,10246,10355,10464,10573,10682,10791,10900,11009,11118,11227,11336,11445,11554,11663,11772,11881,11990,12099,12208,12317,12426,12535,12644,12753,12862,12971,13080,13189,13298,13407,13516,13625,13734,13843,13952,14061,14170,14279,14388,14497,14606,14715,14824,14933,15042,15151,15260,15369,15478,15587,15696,15805,15914,16023,16132,16241,16350,16459,16568,16677,16786,16895,17004,17113,17222,17331
0,110,220,330,440,550,660,770,880,990,1100,1210,1320,1430,1540,1650,1760,1870,1980,2090,2200,2310,2420,2530,2640,2750,2860,2970,3080,3190,3300,3410,3520,3630,3740,3850,3960,4070,4180,4290,4400,4510,4620,4730,4840,4950,5060,5170,5280,5390,5500,5610,5720,5830,5940,6050,6160,6270,6380,6490,6600,6710,6820,6930,7040,7150,7260,7370,7480,7590,7700,7810,7920,8030,8140,8250,8360,8470,8580,8690,8800,8910,9020,9130,9240,9350,9460,9570,9680,9790,9900,10010,10120,10230,10340,10450,10560,10670,10780,10890,11000,11110,11220,11330,11440,11550,11660,11770,11880,11990,12100,12210,12320,12430,12540,12650,12760,12870,12980,13090,13200,13310,13420,13530,13640,13750,13860,13970,14080,14190,14300,14410,14520,14630,14740,14850,14960,15070,15180,15290,15400,15510,15620,15730,15840,15950,16060,16170,16280,16390,16500,16610,16720,16830,16940,17050,17160,17270,17380,17490
0,111,222,333,444,555,666,777,888,999,1110,1221,1332,1443,1554,1665,1776,1887,1998,2109,2220,2331,2442,2553,2664,2775,2886,2997,3108,3219,3330,3441,3552,3663,3774,3885,3996,4107,4218,4329,4440,4551,4662,4773,4884,4995,5106,5217,5328,5439,5550,5661,5772,5883,5994,6105,6216,6327,6438,6549,6660,6771,6882,6993,7104,7215,7326,7437,7548,7659,7770,7881,7992,8103,8214,8325,8436,8547,8658,8769,8880,8991,9102,9213,9324,9435,9546,9657,9768,9879,9990,10101,10212,10323,10434,10545,10656,10767,10878,10989,11100,11211,11322,11433,11544,11655,11766,11877,11988,12099,12210,12321,12432,12543,12654,12765,12876,12987,13098,13209,13320,13431,13542,13653,13764,13875,13986,14097,14208,14319,14430,14541,14652,14763,14874,14985,15096,15207,15318,15429,15540,15651,15762,15873,15984,16095,16206,16317,16428,16539,16650,16761,16872,16983,17094,17205,17316,17427,17538,17649
0,112,224,336,448,560,672,784,896,1008,1120,1232,1344,1456,1568,1680,1792,1904,2016,2128,2240,2352,2464,2576,2688,2800,2912,3024,3136,3248,3360,3472,3584,3696,3808,3920,4032,4144,4256,4368,4480,4592,4704,4816,4928,5040,5152,5264,5376,5488,5600,5712,5824,5936,6048,6160,6272,6384,6496,6608,6720,6832,6944,7056,7168,7280,7392,7504,7616,7728,7840,7952,8064,8176,8288,8400,8512,8624,8736,8848,8960,9072,9184,9296,9408,9520,9632,9744,9856,9968,10080,10192,10304,10416,10528,10640,10752,10864,10976,11088,11200,11312,11424,11536,11648,11760,11872,11984,12096,12208,12320,12432,12544,12656,12768,12880,12992,13104,13216,13328,13440,13552,13664,13776,13888,14000,14112,14224,14336,14448,14560,14672,14784,14896,15008,15120,15232,15344,15456,15568,15680,15792,15904,16016,16128,16240,16352,16464,16576,16688,16800,16912,17024,17136,17248,17360,17472,17584,17696,17808
0,113,226,339,452,565,678,791,904,1017,1130,1243,1356,1469,1582,1695,1808,1921,2034,2147,2260,2373,2486,2599,2712,2825,2938,3051,3164,3277,3390,3503,3616,3729,3842,3955,4068,4181,4294,4407,4520,4633,4746,4859,4972,5085,5198,5311,5424,5537,5650,5763,5876,5989,6102,6215,6328,6441,6554,6667,6780,6893,7006,7119,7232,7345,7458,7571,7684,7797,7910,8023,8136,8249,8362,8475,8588,8701,8814,8927,9040,9153,9266,9379,9492,9605,9718,9831,9944,10057,10170,10283,10396,10509,10622,10735,10848,10961,11074,11187,11300,11413,11526,11639,11752,11865,11978,12091,12204,12317,12430,12543,12656,12769,12882,12995,13108,13221,13334,13447,13560,13673,13786,13899,14012,14125,14238,14351,14464,14577,14690,14803,14916,15029,15142,15255,15368,15481,15594,15707,15820,15933,16046,16159,16272,16385,16498,16611,16724,16837,16950,17063,17176,17289,17402,17515,17628,17741,17854,17967
0,114,228,342,456,570,684,798,912,1026,1140,1254,1368,1482,1596,1710,1824,1938,2052,2166,2280,2394,2508,2622,2736,2850,2964,3078,3192,3306,3420,3534,3648,3762,3876,3990,4104,4218,4332,4446,4560,4674,4788,4902,5016,5130,5244,5358,5472,5586,5700,5814,5928,6042,6156,6270,6384,6498,6612,6726,6840,6954,7068,7182,7296,7410,7524,7638,7752,7866,7980,8094,8208,8322,8436,8550,8664,8778,8892,9006,9120,9234,9348,9462,9576,9690,9804,9918,10032,10146,10260,10374,10488,10602,10716,10830,10944,11058,11172,11286,11400,11514,11628,11742,11856,11970,12084,12198,12312,12426,12540,12654,12768,12882,12996,13110,13224,13338,13452,13566,13680,13794,13908,14022,14136,14250,14364,14478,14592,14706,14820,14934,15048,15162,15276,15390,15504,15618,15732,15846,15960,16074,16188,16302,16416,16530,16644,16758,16872,16986,17100,17214,17328,17442,17556,17670,17784,17898,18012,18126
0,115,230,345,460,575,690,805,920,1035,1150,1265,1380,1495,1610,1725,1840,1955,2070,2185,2300,2415,2530,2645,2760,2875,2990,3105,3220,3335,3450,3565,3680,3795,3910,4025,4140,4255,4370,4485,4600,4715,4830,4945,5060,5175,5290,5405,5520,5635,5750,5865,5980,6095,6210,6325,6440,6555,6670,6785,6900,7015,7130,7245,7360,7475,7590,7705,7820,7935,8050,8165,8280,8395,8510,8625,8740,8855,8970,9085,9200,9315,9430,9545,9660,9775,9890,10005,10120,10235,10350,10465,10580,10695,10810,10925,11040,11155,11270,11385,11500,11615,11730,11845,11960,12075,12190,12305,12420,12535,12650,12765,12880,12995,13110,13225,13340,13455,13570,13685,13800,13915,14030,14145,14260,14375,14490,14605,14720,14835,14950,15065,15180,15295,15410,15525,15640,15755,15870,15985,16100,16215,16330,16445,16560,16675,16790,16905,17020,17135,17250,17365,17480,17595,17710,17825,17940,18055,18170,18285
0,116,232,348,464,580,696,812,928,1044,1160,1276,1392,1508,1624,1740,1856,1972,2088,2204,2320,2436,2552,2668,2784,2900,3016,3132,3248,3364,3480,3596,3712,3828,3944,4060,4176,4292,4408,4524,4640,4756,4872,4988,5104,5220,5336,5452,5568,5684,5800,5916,6032,6148,6264,6380,6496,6612,6728,6844,6960,7076,7192,7308,7424,7540,7656,7772,7888,8004,8120,8236,8352,8468,8584,8700,8816,8932,9048,9164,9280,9396,9512,9628,9744,9860,9976,10092,10208,10324,10440,10556,10672,10788,10904,11020,11136,11252,11368,11484,11600,11716,11832,11948,12064,12180,12296,12412,12528,12644,12760,12876,12992,13108,13224,13340,13456,13572,13688,13804,13920,14036,14152,14268,14384,14500,14616,14732,14848,14964,15080,15196,15312,15428,15544,15660,15776,15892,16008,16124,16240,16356,16472,16588,16704,16820,16936,17052,17168,17284,17400,17516,17632,17748,17864,17980,18096,18212,18328,18444
0,117,234,351,468,585,702,819,936,1053,1170,1287,1404,1521,1638,1755,1872,1989,2106,2223,2340,2457,2574,2691,2808,2925,3042,3159,3276,3393,3510,3627,3744,3861,3978,4095,4212,4329,4446,4563,4680,4797,4914,5031,5148,5265,5382,5499,5616,5733,5850,5967,6084,6201,6318,6435,6552,6669,6786,6903,7020,7137,7254,7371,7488,7605,7722,7839,7956,8073,8190,8307,8424,8541,8658,8775,8892,9009,9126,9243,9360,9477,9594,9711,9828,9945,10062,10179,10296,10413,10530,10647,10764,10881,10998,11115,11232,11349,11466,11583,11700,11817,11934,12051,12168,12285,12402,12519,12636,12753,12870,12987,13104,13221,13338,13455,13572,13689,13806,13923,14040,14157,14274,14391,14508,14625,14742,14859,14976,15093,15210,15327,15444,15561,15678,15795,15912,16029,16146,16263,16380,16497,16614,16731,16848,16965,17082,17199,17316,17433,17550,17667,17784,17901,18018,18135,18252,18369,18486,18603
0,118,236,354,472,590,708,826,944,1062,1180,1298,1416,1534,1652,1770,1888,2006,2124,2242,2360,2478,2596,2714,2832,2950,3068,3186,3304,3422,3540,3658,3776,3894,4012,4130,4248,4366,4484,4602,4720,4838,4956,5074,5192,5310,5428,5546,5664,5782,5900,6018,6136,6254,6372,6490,6608,6726,6844,6962,7080,7198,7316,7434,7552,7670,7788,7906,8024,8142,8260,8378,8496,8614,8732,8850,8968,9086,9204,9322,9440,9558,9676,9794,9912,10030,10148,10266,10384,10502,10620,10738,10856,10974,11092,11210,11328,11446,11564,11682,11800,11918,12036,12154,12272,12390,12508,12626,12744,12862,12980,13098,13216,13334,13452,13570,13688,13806,13924,14042,14160,14278,14396,14514,14632,14750,14868,14986,15104,15222,15340,15458,15576,15694,15812,15930,16048,16166,16284,16402,16520,16638,16756,16874,16992,17110,17228,17346,17464,17582,17700,17818,17936,18054,18172,18290,18408,18526,18644,18762
0,119,238,357,476,595,714,833,952,1071,1190,1309,1428,1547,1666,1785,1904,2023,2142,2261,2380,2499,2618,2737,2856,2975,3094,3213,3332,3451,3570,3689,3808,3927,4046,4165,4284,4403,4522,4641,4760,4879,4998,5117,5236,5355,5474,5593,5712,5831,5950,6069,6188,6307,6426,6545,6664,6783,6902,7021,7140,7259,7378,7497,7616,7735,7854,7973,8092,8211,8330,8449,8568,8687,8806,8925,9044,9163,9282,9401,9520,9639,9758,9877,9996,10115,10234,10353,10472,10591,10710,10829,10948,11067,11186,11305,11424,11543,11662,11781,11900,12019,12138,12257,12376,12495,12614,12733,12852,12971,13090,13209,13328,13447,13566,13685,13804,13923,14042,14161,14280,14399,14518,14637,14756,14875,14994,15113,15232,15351,15470,15589,15708,15827,15946,16065,16184,16303,16422,16541,16660,16779,16898,17017,17136,17255,17374,17493,17612,17731,17850,17969,18088,18207,18326,18445,18564,18683,18802,18921
0,120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3720,3840,3960,4080,4200,4320,4440,4560,4680,4800,4920,5040,5160,5280,5400,5520,5640,5760,5880,6000,6120,6240,6360,6480,6600,6720,6840,6960,7080,7200,7320,7440,7560,7680,7800,7920,8040,8160,8280,8400,8520,8640,8760,8880,9000,9120,9240,9360,9480,9600,9720,9840,9960,10080,10200,10320,10440,10560,10680,10800,10920,11040,11160,11280,11400,11520,11640,11760,11880,12000,12120,12240,12360,12480,12600,12720,12840,12960,13080,13200,13320,13440,13560,13680,13800,13920,14040,14160,14280,14400,14520,14640,14760,14880,15000,15120,15240,15360,15480,15600,15720,15840,15960,16080,16200,16320,16440,16560,16680,16800,16920,17040,17160,17280,17400,17520,17640,17760,17880,18000,18120,18240,18360,18480,18600,18720,18840,18960,19080
0,121,242,363,484,605,726,847,968,1089,1210,1331,1452,1573,1694,1815,1936,2057,2178,2299,2420,2541,2662,2783,2904,3025,3146,3267,3388,3509,3630,3751,3872,3993,4114,4235,4356,4477,4598,4719,4840,4961,5082,5203,5324,5445,5566,5687,5808,5929,6050,6171,6292,6413,6534,6655,6776,6897,7018,7139,7260,7381,7502,7623,7744,7865,7986,8107,8228,8349,8470,8591,8712,8833,8954,9075,9196,9317,9438,9559,9680,9801,9922,10043,10164,10285,10406,10527,10648,10769,10890,11011,11132,11253,11374,11495,11616,11737,11858,11979,12100,12221,12342,12463,12584,12705,12826,12947,13068,13189,13310,13431,13552,13673,13794,13915,14036,14157,14278,14399,14520,14641,14762,14883,15004,15125,15246,15367,15488,15609,15730,15851,15972,16093,16214,16335,16456,16577,16698,16819,16940,17061,17182,17303,17424,17545,17666,17787,17908,18029,18150,18271,18392,18513,18634,18755,18876,18997,19118,19239
0,122,244,366,488,610,732,854,976,1098,1220,1342,1464,1586,1708,1830,1952,2074,2196,2318,2440,2562,2684,2806,2928,3050,3172,3294,3416,3538,3660,3782,3904,4026,4148,4270,4392,4514,4636,4758,4880,5002,5124,5246,5368,5490,5612,5734,5856,5978,6100,6222,6344,6466,6588,6710,6832,6954,7076,7198,7320,7442,7564,7686,7808,7930,8052,8174,8296,8418,8540,8662,8784,8906,9028,9150,9272,9394,9516,9638,9760,9882,10004,10126,10248,10370,10492,10614,10736,10858,10980,11102,11224,11346,11468,11590,11712,11834,11956,12078,12200,12322,12444,12566,12688,12810,12932,13054,13176,13298,13420,13542,13664,13786,13908,14030,14152,14274,14396,14518,14640,14762,14884,15006,15128,15250,15372,15494,15616,15738,15860,15982,16104,16226,16348,16470,16592,16714,16836,16958,17080,17202,17324,17446,17568,17690,17812,17934,18056,18178,18300,18422,18544,18666,18788,18910,19032,19154,19276,19398
