0.0,92.25,184.5,276.75,369.0,461.25,553.5,645.75,738.0,830.25,922.5,1014.75,1107.0,1199.25,1291.5,1383.75,1476.0,1568.25,1660.5,1752.75,1845.0,1937.25,2029.5,2121.75,2214.0,2306.25,2398.5,2490.75,2583.0,2675.25,2767.5,2859.75,2952.0,3044.25,3136.5,3228.75,3321.0,3413.25,3505.5,3597.75,3690.0,3782.25,3874.5,3966.75,4059.0,4151.25,4243.5,4335.75,4428.0,4520.25,4612.5,4704.75,4797.0,4889.25,4981.5,5073.75,5166.0,5258.25,5350.5,5442.75,5535.0,5627.25,5719.5,5811.75,5904.0,5996.25,6088.5,6180.75,6273.0,6365.25,6457.5,6549.75,6642.0,6734.25,6826.5,6918.75,7011.0,7103.25,7195.5,7287.75,7380.0,7472.25,7564.5,7656.75,7749.0,7841.25,7933.5,8025.75,8118.0,8210.25,8302.5,8394.75,8487.0,8579.25,8671.5,8763.75,8856.0,8948.25,9040.5,9132.75,9225.0,9317.25,9409.5,9501.75,9594.0,9686.25,9778.5,9870.75,9963.0,10055.25,10147.5,10239.75,10332.0,10424.25,10516.5,10608.75,10701.0,10793.25,10885.5,10977.75,11070.0,11162.25,11254.5,11346.75,11439.0,11531.25,11623.5,11715.75,11808.0,11900.25,11992.5,12084.75,12177.0,12269.25,12361.5,12453.75,12546.0,12638.25,12730.5,12822.75,12915.0,13007.25,13099.5,13191.75,13284.0,13376.25,13468.5,13560.75,13653.0,13745.25,13837.5,13929.75,14022.0,14114.25,14206.5,14298.75,14391.0,14483.25,14575.5,14667.75
0.0,93.0,186.0,279.0,372.0,465.0,558.0,651.0,744.0,837.0,930.0,1023.0,1116.0,1209.0,1302.0,1395.0,1488.0,1581.0,1674.0,1767.0,1860.0,1953.0,2046.0,2139.0,2232.0,2325.0,2418.0,2511.0,2604.0,2697.0,2790.0,2883.0,2976.0,3069.0,3162.0,3255.0,3348.0,3441.0,3534.0,3627.0,3720.0,3813.0,3906.0,3999.0,4092.0,4185.0,4278.0,4371.0,4464.0,4557.0,4650.0,4743.0,4836.0,4929.0,5022.0,5115.0,5208.0,5301.0,5394.0,5487.0,5580.0,5673.0,5766.0,5859.0,5952.0,6045.0,6138.0,6231.0,6324.0,6417.0,6510.0,6603.0,6696.0,6789.0,6882.0,6975.0,7068.0,7161.0,7254.0,7347.0,7440.0,7533.0,7626.0,7719.0,7812.0,7905.0,7998.0,8091.0,8184.0,8277.0,8370.0,8463.0,8556.0,8649.0,8742.0,8835.0,8928.0,9021.0,9114.0,9207.0,9300.0,9393.0,9486.0,9579.0,9672.0,9765.0,9858.0,9951.0,10044.0,10137.0,10230.0,10323.0,10416.0,10509.0,10602.0,10695.0,10788.0,10881.0,10974.0,11067.0,11160.0,11253.0,11346.0,11439.0,11532.0,11625.0,11718.0,11811.0,11904.0,11997.0,12090.0,12183.0,12276.0,12369.0,12462.0,12555.0,12648.0,12741.0,12834.0,12927.0,13020.0,13113.0,13206.0,13299.0,13392.0,13485.0,13578.0,13671.0,13764.0,13857.0,13950.0,14043.0,14136.0,14229.0,14322.0,14415.0,14508.0,14601.0,14694.0,14787.0
0.0,93.75,187.5,281.25,375.0,468.75,562.5,656.25,750.0,843.75,937.5,1031.25,1125.0,1218.75,1312.5,1406.25,1500.0,1593.75,1687.5,1781.25,1875.0,1968.75,2062.5,2156.25,2250.0,2343.75,2437.5,2531.25,2625.0,2718.75,2812.5,2906.25,3000.0,3093.75,3187.5,3281.25,3375.0,3468.75,3562.5,3656.25,3750.0,3843.75,3937.5,4031.25,4125.0,4218.75,4312.5,4406.25,4500.0,4593.75,4687.5,4781.25,4875.0,4968.75,5062.5,5156.25,5250.0,5343.75,5437.5,5531.25,5625.0,5718.75,5812.5,5906.25,6000.0,6093.75,6187.5,6281.25,6375.0,6468.75,6562.5,6656.25,6750.0,6843.75,6937.5,7031.25,7125.0,7218.75,7312.5,7406.25,7500.0,7593.75,7687.5,7781.25,7875.0,7968.75,8062.5,8156.25,8250.0,8343.75,8437.5,8531.25,8625.0,8718.75,8812.5,8906.25,9000.0,9093.75,9187.5,9281.25,9375.0,9468.75,9562.5,9656.25,9750.0,9843.75,9937.5,10031.25,10125.0,10218.75,10312.5,10406.25,10500.0,10593.75,10687.5,10781.25,10875.0,10968.75,11062.5,11156.25,11250.0,11343.75,11437.5,11531.25,11625.0,11718.75,11812.5,11906.25,12000.0,12093.75,12187.5,12281.25,12375.0,12468.75,12562.5,12656.25,12750.0,12843.75,12937.5,13031.25,13125.0,13218.75,13312.5,13406.25,13500.0,13593.75,13687.5,13781.25,13875.0,13968.75,14062.5,14156.25,14250.0,14343.75,14437.5,14531.25,14625.0,14718.75,14812.5,14906.25
0.0,94.5,189.0,283.5,378.0,472.5,567.0,661.5,756.0,850.5,945.0,1039.5,1134.0,1228.5,1323.0,1417.5,1512.0,1606.5,1701.0,1795.5,1890.0,1984.5,2079.0,2173.5,2268.0,2362.5,2457.0,2551.5,2646.0,2740.5,2835.0,2929.5,3024.0,3118.5,3213.0,3307.5,3402.0,3496.5,3591.0,3685.5,3780.0,3874.5,3969.0,4063.5,4158.0,4252.5,4347.0,4441.5,4536.0,4630.5,4725.0,4819.5,4914.0,5008.5,5103.0,5197.5,5292.0,5386.5,5481.0,5575.5,5670.0,5764.5,5859.0,5953.5,6048.0,6142.5,6237.0,6331.5,6426.0,6520.5,6615.0,6709.5,6804.0,6898.5,6993.0,7087.5,7182.0,7276.5,7371.0,7465.5,7560.0,7654.5,7749.0,7843.5,7938.0,8032.5,8127.0,8221.5,8316.0,8410.5,8505.0,8599.5,8694.0,8788.5,8883.0,8977.5,9072.0,9166.5,9261.0,9355.5,9450.0,9544.5,9639.0,9733.5,9828.0,9922.5,10017.0,10111.5,10206.0,10300.5,10395.0,10489.5,10584.0,10678.5,10773.0,10867.5,10962.0,11056.5,11151.0,11245.5,11340.0,11434.5,11529.0,11623.5,11718.0,11812.5,11907.0,12001.5,12096.0,12190.5,12285.0,12379.5,12474.0,12568.5,12663.0,12757.5,12852.0,12946.5,13041.0,13135.5,13230.0,13324.5,13419.0,13513.5,13608.0,13702.5,13797.0,13891.5,13986.0,14080.5,14175.0,14269.5,14364.0,14458.5,14553.0,14647.5,14742.0,14836.5,14931.0,15025.5
0.0,95.25,190.5,285.75,381.0,476.25,571.5,666.75,762.0,857.25,952.5,1047.75,1143.0,1238.25,1333.5,1428.75,1524.0,1619.25,1714.5,1809.75,1905.0,2000.25,2095.5,2190.75,2286.0,2381.25,2476.5,2571.75,2667.0,2762.25,2857.5,2952.75,3048.0,3143.25,3238.5,3333.75,3429.0,3524.25,3619.5,3714.75,3810.0,3905.25,4000.5,4095.75,4191.0,4286.25,4381.5,4476.75,4572.0,4667.25,4762.5,4857.75,4953.0,5048.25,5143.5,5238.75,5334.0,5429.25,5524.5,5619.75,5715.0,5810.25,5905.5,6000.75,6096.0,6191.25,6286.5,6381.75,6477.0,6572.25,6667.5,6762.75,6858.0,6953.25,7048.5,7143.75,7239.0,7334.25,7429.5,7524.75,7620.0,7715.25,7810.5,7905.75,8001.0,8096.25,8191.5,8286.75,8382.0,8477.25,8572.5,8667.75,8763.0,8858.25,8953.5,9048.75,9144.0,9239.25,9334.5,9429.75,9525.0,9620.25,9715.5,9810.75,9906.0,10001.25,10096.5,10191.75,10287.0,10382.25,10477.5,10572.75,10668.0,10763.25,10858.5,10953.75,11049.0,11144.25,11239.5,11334.75,11430.0,11525.25,11620.5,11715.75,11811.0,11906.25,12001.5,12096.75,12192.0,12287.25,12382.5,12477.75,12573.0,12668.25,12763.5,12858.75,12954.0,13049.25,13144.5,13239.75,13335.0,13430.25,13525.5,13620.75,13716.0,13811.25,13906.5,14001.75,14097.0,14192.25,14287.5,14382.75,14478.0,14573.25,14668.5,14763.75,14859.0,14954.25,15049.5,15144.75
0.0,96.0,192.0,288.0,384.0,480.0,576.0,672.0,768.0,864.0,960.0,1056.0,1152.0,1248.0,1344.0,1440.0,1536.0,1632.0,1728.0,1824.0,1920.0,2016.0,2112.0,2208.0,2304.0,2400.0,2496.0,2592.0,2688.0,2784.0,2880.0,2976.0,3072.0,3168.0,3264.0,3360.0,3456.0,3552.0,3648.0,3744.0,3840.0,3936.0,4032.0,4128.0,4224.0,4320.0,4416.0,4512.0,4608.0,4704.0,4800.0,4896.0,4992.0,5088.0,5184.0,5280.0,5376.0,5472.0,5568.0,5664.0,5760.0,5856.0,5952.0,6048.0,6144.0,6240.0,6336.0,6432.0,6528.0,6624.0,6720.0,6816.0,6912.0,7008.0,7104.0,7200.0,7296.0,7392.0,7488.0,7584.0,7680.0,7776.0,7872.0,7968.0,8064.0,8160.0,8256.0,8352.0,8448.0,8544.0,8640.0,8736.0,8832.0,8928.0,9024.0,9120.0,9216.0,9312.0,9408.0,9504.0,9600.0,9696.0,9792.0,9888.0,9984.0,10080.0,10176.0,10272.0,10368.0,10464.0,10560.0,10656.0,10752.0,10848.0,10944.0,11040.0,11136.0,11232.0,11328.0,11424.0,11520.0,11616.0,11712.0,11808.0,11904.0,12000.0,12096.0,12192.0,12288.0,12384.0,12480.0,12576.0,12672.0,12768.0,12864.0,12960.0,13056.0,13152.0,13248.0,13344.0,13440.0,13536.0,13632.0,13728.0,13824.0,13920.0,14016.0,14112.0,14208.0,14304.0,14400.0,14496.0,14592.0,14688.0,14784.0,14880.0,14976.0,15072.0,15168.0,15264.0
0.0,96.75,193.5,290.25,387.0,483.75,580.5,677.25,774.0,870.75,967.5,1064.25,1161.0,1257.75,1354.5,1451.25,1548.0,1644.75,1741.5,1838.25,1935.0,2031.75,2128.5,2225.25,2322.0,2418.75,2515.5,2612.25,2709.0,2805.75,2902.5,2999.25,3096.0,3192.75,3289.5,3386.25,3483.0,3579.75,3676.5,3773.25,3870.0,3966.75,4063.5,4160.25,4257.0,4353.75,4450.5,4547.25,4644.0,4740.75,4837.5,4934.25,5031.0,5127.75,5224.5,5321.25,5418.0,5514.75,5611.5,5708.25,5805.0,5901.75,5998.5,6095.25,6192.0,6288.75,6385.5,6482.25,6579.0,6675.75,6772.5,6869.25,6966.0,7062.75,7159.5,7256.25,7353.0,7449.75,7546.5,7643.25,7740.0,7836.75,7933.5,8030.25,8127.0,8223.75,8320.5,8417.25,8514.0,8610.75,8707.5,8804.25,8901.0,8997.75,9094.5,9191.25,9288.0,9384.75,9481.5,9578.25,9675.0,9771.75,9868.5,9965.25,10062.0,10158.75,10255.5,10352.25,10449.0,10545.75,10642.5,10739.25,10836.0,10932.75,11029.5,11126.25,11223.0,11319.75,11416.5,11513.25,11610.0,11706.75,11803.5,11900.25,11997.0,12093.75,12190.5,12287.25,12384.0,12480.75,12577.5,12674.25,12771.0,12867.75,12964.5,13061.25,13158.0,13254.75,13351.5,13448.25,13545.0,13641.75,13738.5,13835.25,13932.0,14028.75,14125.5,14222.25,14319.0,14415.75,14512.5,14609.25,14706.0,14802.75,14899.5,14996.25,15093.0,15189.75,15286.5,15383.25
0.0,97.5,195.0,292.5,390.0,487.5,585.0,682.5,780.0,877.5,975.0,1072.5,1170.0,1267.5,1365.0,1462.5,1560.0,1657.5,1755.0,1852.5,1950.0,2047.5,2145.0,2242.5,2340.0,2437.5,2535.0,2632.5,2730.0,2827.5,2925.0,3022.5,3120.0,3217.5,3315.0,3412.5,3510.0,3607.5,3705.0,3802.5,3900.0,3997.5,4095.0,4192.5,4290.0,4387.5,4485.0,4582.5,4680.0,4777.5,4875.0,4972.5,5070.0,5167.5,5265.0,5362.5,5460.0,5557.5,5655.0,5752.5,5850.0,5947.5,6045.0,6142.5,6240.0,6337.5,6435.0,6532.5,6630.0,6727.5,6825.0,6922.5,7020.0,7117.5,7215.0,7312.5,7410.0,7507.5,7605.0,7702.5,7800.0,7897.5,7995.0,8092.5,8190.0,8287.5,8385.0,8482.5,8580.0,8677.5,8775.0,8872.5,8970.0,9067.5,9165.0,9262.5,9360.0,9457.5,9555.0,9652.5,9750.0,9847.5,9945.0,10042.5,10140.0,10237.5,10335.0,10432.5,10530.0,10627.5,10725.0,10822.5,10920.0,11017.5,11115.0,11212.5,11310.0,11407.5,11505.0,11602.5,11700.0,11797.5,11895.0,11992.5,12090.0,12187.5,12285.0,12382.5,12480.0,12577.5,12675.0,12772.5,12870.0,12967.5,13065.0,13162.5,13260.0,13357.5,13455.0,13552.5,13650.0,13747.5,13845.0,13942.5,14040.0,14137.5,14235.0,14332.5,14430.0,14527.5,14625.0,14722.5,14820.0,14917.5,15015.0,15112.5,15210.0,15307.5,15405.0,15502.5
0.0,98.25,196.5,294.75,393.0,491.25,589.5,687.75,786.0,884.25,982.5,1080.75,1179.0,1277.25,1375.5,1473.75,1572.0,1670.25,1768.5,1866.75,1965.0,2063.25,2161.5,2259.75,2358.0,2456.25,2554.5,2652.75,2751.0,2849.25,2947.5,3045.75,3144.0,3242.25,3340.5,3438.75,3537.0,3635.25,3733.5,3831.75,3930.0,4028.25,4126.5,4224.75,4323.0,4421.25,4519.5,4617.75,4716.0,4814.25,4912.5,5010.75,5109.0,5207.25,5305.5,5403.75,5502.0,5600.25,5698.5,5796.75,5895.0,5993.25,6091.5,6189.75,6288.0,6386.25,6484.5,6582.75,6681.0,6779.25,6877.5,6975.75,7074.0,7172.25,7270.5,7368.75,7467.0,7565.25,7663.5,7761.75,7860.0,7958.25,8056.5,8154.75,8253.0,8351.25,8449.5,8547.75,8646.0,8744.25,8842.5,8940.75,9039.0,9137.25,9235.5,9333.75,9432.0,9530.25,9628.5,9726.75,9825.0,9923.25,10021.5,10119.75,10218.0,10316.25,10414.5,10512.75,10611.0,10709.25,10807.5,10905.75,11004.0,11102.25,11200.5,11298.75,11397.0,11495.25,11593.5,11691.75,11790.0,11888.25,11986.5,12084.75,12183.0,12281.25,12379.5,12477.75,12576.0,12674.25,12772.5,12870.75,12969.0,13067.25,13165.5,13263.75,13362.0,13460.25,13558.5,13656.75,13755.0,13853.25,13951.5,14049.75,14148.0,14246.25,14344.5,14442.75,14541.0,14639.25,14737.5,14835.75,14934.0,15032.25,15130.5,15228.75,15327.0,15425.25,15523.5,15621.75
0.0,99.0,198.0,297.0,396.0,495.0,594.0,693.0,792.0,891.0,990.0,1089.0,1188.0,1287.0,1386.0,1485.0,1584.0,1683.0,1782.0,1881.0,1980.0,2079.0,2178.0,2277.0,2376.0,2475.0,2574.0,2673.0,2772.0,2871.0,2970.0,3069.0,3168.0,3267.0,3366.0,3465.0,3564.0,3663.0,3762.0,3861.0,3960.0,4059.0,4158.0,4257.0,4356.0,4455.0,4554.0,4653.0,4752.0,4851.0,4950.0,5049.0,5148.0,5247.0,5346.0,5445.0,5544.0,5643.0,5742.0,5841.0,5940.0,6039.0,6138.0,6237.0,6336.0,6435.0,6534.0,6633.0,6732.0,6831.0,6930.0,7029.0,7128.0,7227.0,7326.0,7425.0,7524.0,7623.0,7722.0,7821.0,7920.0,8019.0,8118.0,8217.0,8316.0,8415.0,8514.0,8613.0,8712.0,8811.0,8910.0,9009.0,9108.0,9207.0,9306.0,9405.0,9504.0,9603.0,9702.0,9801.0,9900.0,9999.0,10098.0,10197.0,10296.0,10395.0,10494.0,10593.0,10692.0,10791.0,10890.0,10989.0,11088.0,11187.0,11286.0,11385.0,11484.0,11583.0,11682.0,11781.0,11880.0,11979.0,12078.0,12177.0,12276.0,12375.0,12474.0,12573.0,12672.0,12771.0,12870.0,12969.0,13068.0,13167.0,13266.0,13365.0,13464.0,13563.0,13662.0,13761.0,13860.0,13959.0,14058.0,14157.0,14256.0,14355.0,14454.0,14553.0,14652.0,14751.0,14850.0,14949.0,15048.0,15147.0,15246.0,15345.0,15444.0,15543.0,15642.0,15741.0
0.0,99.75,199.5,299.25,399.0,498.75,598.5,698.25,798.0,897.75,997.5,1097.25,1197.0,1296.75,1396.5,1496.25,1596.0,1695.75,1795.5,1895.25,1995.0,2094.75,2194.5,2294.25,2394.0,2493.75,2593.5,2693.25,2793.0,2892.75,2992.5,3092.25,3192.0,3291.75,3391.5,3491.25,3591.0,3690.75,3790.5,3890.25,3990.0,4089.75,4189.5,4289.25,4389.0,4488.75,4588.5,4688.25,4788.0,4887.75,4987.5,5087.25,5187.0,5286.75,5386.5,5486.25,5586.0,5685.75,5785.5,5885.25,5985.0,6084.75,6184.5,6284.25,6384.0,6483.75,6583.5,6683.25,6783.0,6882.75,6982.5,7082.25,7182.0,7281.75,7381.5,7481.25,7581.0,7680.75,7780.5,7880.25,7980.0,8079.75,8179.5,8279.25,8379.0,8478.75,8578.5,8678.25,8778.0,8877.75,8977.5,9077.25,9177.0,9276.75,9376.5,9476.25,9576.0,9675.75,9775.5,9875.25,9975.0,10074.75,10174.5,10274.25,10374.0,10473.75,10573.5,10673.25,10773.0,10872.75,10972.5,11072.25,11172.0,11271.75,11371.5,11471.25,11571.0,11670.75,11770.5,11870.25,11970.0,12069.75,12169.5,12269.25,12369.0,12468.75,12568.5,12668.25,12768.0,12867.75,12967.5,13067.25,13167.0,13266.75,13366.5,13466.25,13566.0,13665.75,13765.5,13865.25,13965.0,14064.75,14164.5,14264.25,14364.0,14463.75,14563.5,14663.25,14763.0,14862.75,14962.5,15062.25,15162.0,15261.75,15361.5,15461.25,15561.0,15660.75,15760.5,15860.25
0.0,100.5,201.0,301.5,402.0,502.5,603.0,703.5,804.0,904.5,1005.0,1105.5,1206.0,1306.5,1407.0,1507.5,1608.0,1708.5,1809.0,1909.5,2010.0,2110.5,2211.0,2311.5,2412.0,2512.5,2613.0,2713.5,2814.0,2914.5,3015.0,3115.5,3216.0,3316.5,3417.0,3517.5,3618.0,3718.5,3819.0,3919.5,4020.0,4120.5,4221.0,4321.5,4422.0,4522.5,4623.0,4723.5,4824.0,4924.5,5025.0,5125.5,5226.0,5326.5,5427.0,5527.5,5628.0,5728.5,5829.0,5929.5,6030.0,6130.5,6231.0,6331.5,6432.0,6532.5,6633.0,6733.5,6834.0,6934.5,7035.0,7135.5,7236.0,7336.5,7437.0,7537.5,7638.0,7738.5,7839.0,7939.5,8040.0,8140.5,8241.0,8341.5,8442.0,8542.5,8643.0,8743.5,8844.0,8944.5,9045.0,9145.5,9246.0,9346.5,9447.0,9547.5,9648.0,9748.5,9849.0,9949.5,10050.0,10150.5,10251.0,10351.5,10452.0,10552.5,10653.0,10753.5,10854.0,10954.5,11055.0,11155.5,11256.0,11356.5,11457.0,11557.5,11658.0,11758.5,11859.0,11959.5,12060.0,12160.5,12261.0,12361.5,12462.0,12562.5,12663.0,12763.5,12864.0,12964.5,13065.0,13165.5,13266.0,13366.5,13467.0,13567.5,13668.0,13768.5,13869.0,13969.5,14070.0,14170.5,14271.0,14371.5,14472.0,14572.5,14673.0,14773.5,14874.0,14974.5,15075.0,15175.5,15276.0,15376.5,15477.0,15577.5,15678.0,15778.5,15879.0,15979.5
0.0,101.25,202.5,303.75,405.0,506.25,607.5,708.75,810.0,911.25,1012.5,1113.75,1215.0,1316.25,1417.5,1518.75,1620.0,1721.25,1822.5,1923.75,2025.0,2126.25,2227.5,2328.75,2430.0,2531.25,2632.5,2733.75,2835.0,2936.25,3037.5,3138.75,3240.0,3341.25,3442.5,3543.75,3645.0,3746.25,3847.5,3948.75,4050.0,4151.25,4252.5,4353.75,4455.0,4556.25,4657.5,4758.75,4860.0,4961.25,5062.5,5163.75,5265.0,5366.25,5467.5,5568.75,5670.0,5771.25,5872.5,5973.75,6075.0,6176.25,6277.5,6378.75,6480.0,6581.25,6682.5,6783.75,6885.0,6986.25,7087.5,7188.75,7290.0,7391.25,7492.5,7593.75,7695.0,7796.25,7897.5,7998.75,8100.0,8201.25,8302.5,8403.75,8505.0,8606.25,8707.5,8808.75,8910.0,9011.25,9112.5,9213.75,9315.0,9416.25,9517.5,9618.75,9720.0,9821.25,9922.5,10023.75,10125.0,10226.25,10327.5,10428.75,10530.0,10631.25,10732.5,10833.75,10935.0,11036.25,11137.5,11238.75,11340.0,11441.25,11542.5,11643.75,11745.0,11846.25,11947.5,12048.75,12150.0,12251.25,12352.5,12453.75,12555.0,12656.25,12757.5,12858.75,12960.0,13061.25,13162.5,13263.75,13365.0,13466.25,13567.5,13668.75,13770.0,13871.25,13972.5,14073.75,14175.0,14276.25,14377.5,14478.75,14580.0,14681.25,14782.5,14883.75,14985.0,15086.25,15187.5,15288.75,15390.0,15491.25,15592.5,15693.75,15795.0,15896.25,15997.5,16098.75
0.0,102.0,204.0,306.0,408.0,510.0,612.0,714.0,816.0,918.0,1020.0,1122.0,1224.0,1326.0,1428.0,1530.0,1632.0,1734.0,1836.0,1938.0,2040.0,2142.0,2244.0,2346.0,2448.0,2550.0,2652.0,2754.0,2856.0,2958.0,3060.0,3162.0,3264.0,3366.0,3468.0,3570.0,3672.0,3774.0,3876.0,3978.0,4080.0,4182.0,4284.0,4386.0,4488.0,4590.0,4692.0,4794.0,4896.0,4998.0,5100.0,5202.0,5304.0,5406.0,5508.0,5610.0,5712.0,5814.0,5916.0,6018.0,6120.0,6222.0,6324.0,6426.0,6528.0,6630.0,6732.0,6834.0,6936.0,7038.0,7140.0,7242.0,7344.0,7446.0,7548.0,7650.0,7752.0,7854.0,7956.0,8058.0,8160.0,8262.0,8364.0,8466.0,8568.0,8670.0,8772.0,8874.0,8976.0,9078.0,9180.0,9282.0,9384.0,9486.0,9588.0,9690.0,9792.0,9894.0,9996.0,10098.0,10200.0,10302.0,10404.0,10506.0,10608.0,10710.0,10812.0,10914.0,11016.0,11118.0,11220.0,11322.0,11424.0,11526.0,11628.0,11730.0,11832.0,11934.0,12036.0,12138.0,12240.0,12342.0,12444.0,12546.0,12648.0,12750.0,12852.0,12954.0,13056.0,13158.0,13260.0,13362.0,13464.0,13566.0,13668.0,13770.0,13872.0,13974.0,14076.0,14178.0,14280.0,14382.0,14484.0,14586.0,14688.0,14790.0,14892.0,14994.0,15096.0,15198.0,15300.0,15402.0,15504.0,15606.0,15708.0,15810.0,15912.0,16014.0,16116.0,16218.0
0.0,102.75,205.5,308.25,411.0,513.75,616.5,719.25,822.0,924.75,1027.5,1130.25,1233.0,1335.75,1438.5,1541.25,1644.0,1746.75,1849.5,1952.25,2055.0,2157.75,2260.5,2363.25,2466.0,2568.75,2671.5,2774.25,2877.0,2979.75,3082.5,3185.25,3288.0,3390.75,3493.5,3596.25,3699.0,3801.75,3904.5,4007.25,4110.0,4212.75,4315.5,4418.25,4521.0,4623.75,4726.5,4829.25,4932.0,5034.75,5137.5,5240.25,5343.0,5445.75,5548.5,5651.25,5754.0,5856.75,5959.5,6062.25,6165.0,6267.75,6370.5,6473.25,6576.0,6678.75,6781.5,6884.25,6987.0,7089.75,7192.5,7295.25,7398.0,7500.75,7603.5,7706.25,7809.0,7911.75,8014.5,8117.25,8220.0,8322.75,8425.5,8528.25,8631.0,8733.75,8836.5,8939.25,9042.0,9144.75,9247.5,9350.25,9453.0,9555.75,9658.5,9761.25,9864.0,9966.75,10069.5,10172.25,10275.0,10377.75,10480.5,10583.25,10686.0,10788.75,10891.5,10994.25,11097.0,11199.75,11302.5,11405.25,11508.0,11610.75,11713.5,11816.25,11919.0,12021.75,12124.5,12227.25,12330.0,12432.75,12535.5,12638.25,12741.0,12843.75,12946.5,13049.25,13152.0,13254.75,13357.5,13460.25,13563.0,13665.75,13768.5,13871.25,13974.0,14076.75,14179.5,14282.25,14385.0,14487.75,14590.5,14693.25,14796.0,14898.75,15001.5,15104.25,15207.0,15309.75,15412.5,15515.25,15618.0,15720.75,15823.5,15926.25,16029.0,16131.75,16234.5,16337.25
0.0,103.5,207.0,310.5,414.0,517.5,621.0,724.5,828.0,931.5,1035.0,1138.5,1242.0,1345.5,1449.0,1552.5,1656.0,1759.5,1863.0,1966.5,2070.0,2173.5,2277.0,2380.5,2484.0,2587.5,2691.0,2794.5,2898.0,3001.5,3105.0,3208.5,3312.0,3415.5,3519.0,3622.5,3726.0,3829.5,3933.0,4036.5,4140.0,4243.5,4347.0,4450.5,4554.0,4657.5,4761.0,4864.5,4968.0,5071.5,5175.0,5278.5,5382.0,5485.5,5589.0,5692.5,5796.0,5899.5,6003.0,6106.5,6210.0,6313.5,6417.0,6520.5,6624.0,6727.5,6831.0,6934.5,7038.0,7141.5,7245.0,7348.5,7452.0,7555.5,7659.0,7762.5,7866.0,7969.5,8073.0,8176.5,8280.0,8383.5,8487.0,8590.5,8694.0,8797.5,8901.0,9004.5,9108.0,9211.5,9315.0,9418.5,9522.0,9625.5,9729.0,9832.5,9936.0,10039.5,10143.0,10246.5,10350.0,10453.5,10557.0,10660.5,10764.0,10867.5,10971.0,11074.5,11178.0,11281.5,11385.0,11488.5,11592.0,11695.5,11799.0,11902.5,12006.0,12109.5,12213.0,12316.5,12420.0,12523.5,12627.0,12730.5,12834.0,12937.5,13041.0,13144.5,13248.0,13351.5,13455.0,13558.5,13662.0,13765.5,13869.0,13972.5,14076.0,14179.5,14283.0,14386.5,14490.0,14593.5,14697.0,14800.5,14904.0,15007.5,15111.0,15214.5,15318.0,15421.5,15525.0,15628.5,15732.0,15835.5,15939.0,16042.5,16146.0,16249.5,16353.0,16456.5
0.0,104.25,208.5,312.75,417.0,521.25,625.5,729.75,834.0,938.25,1042.5,1146.75,1251.0,1355.25,1459.5,1563.75,1668.0,1772.25,1876.5,1980.75,2085.0,2189.25,2293.5,2397.75,2502.0,2606.25,2710.5,2814.75,2919.0,3023.25,3127.5,3231.75,3336.0,3440.25,3544.5,3648.75,3753.0,3857.25,3961.5,4065.75,4170.0,4274.25,4378.5,4482.75,4587.0,4691.25,4795.5,4899.75,5004.0,5108.25,5212.5,5316.75,5421.0,5525.25,5629.5,5733.75,5838.0,5942.25,6046.5,6150.75,6255.0,6359.25,6463.5,6567.75,6672.0,6776.25,6880.5,6984.75,7089.0,7193.25,7297.5,7401.75,7506.0,7610.25,7714.5,7818.75,7923.0,8027.25,8131.5,8235.75,8340.0,8444.25,8548.5,8652.75,8757.0,8861.25,8965.5,9069.75,9174.0,9278.25,9382.5,9486.75,9591.0,9695.25,9799.5,9903.75,10008.0,10112.25,10216.5,10320.75,10425.0,10529.25,10633.5,10737.75,10842.0,10946.25,11050.5,11154.75,11259.0,11363.25,11467.5,11571.75,11676.0,11780.25,11884.5,11988.75,12093.0,12197.25,12301.5,12405.75,12510.0,12614.25,12718.5,12822.75,12927.0,13031.25,13135.5,13239.75,13344.0,13448.25,13552.5,13656.75,13761.0,13865.25,13969.5,14073.75,14178.0,14282.25,14386.5,14490.75,14595.0,14699.25,14803.5,14907.75,15012.0,15116.25,15220.5,15324.75,15429.0,15533.25,15637.5,15741.75,15846.0,15950.25,16054.5,16158.75,16263.0,16367.25,16471.5,16575.75
